Document ID: 1, Document length: 579
Document ID: 14923, Document length: 281
Document ID: 14924, Document length: 315
Document ID: 14925, Document length: 109
Document ID: 14926, Document length: 433
Document ID: 14927, Document length: 214
Document ID: 14928, Document length: 290
Document ID: 14929, Document length: 245
Document ID: 14930, Document length: 159
Document ID: 14931, Document length: 296
Document ID: 14932, Document length: 64
Document ID: 14933, Document length: 160
Document ID: 14934, Document length: 183
Document ID: 14935, Document length: 154
Document ID: 14936, Document length: 250
Document ID: 14937, Document length: 345
Document ID: 14938, Document length: 430
Document ID: 14939, Document length: 288
Document ID: 14940, Document length: 403
Document ID: 14941, Document length: 203
Document ID: 14942, Document length: 301
Document ID: 14943, Document length: 511
Document ID: 14944, Document length: 170
Document ID: 14945, Document length: 407
Document ID: 14946, Document length: 315
Document ID: 14947, Document length: 217
Document ID: 14948, Document length: 252
Document ID: 14949, Document length: 66
Document ID: 14950, Document length: 308
Document ID: 14951, Document length: 243
Document ID: 14952, Document length: 90
Document ID: 14953, Document length: 203
Document ID: 14954, Document length: 321
Document ID: 14955, Document length: 110
Document ID: 14956, Document length: 225
Document ID: 14957, Document length: 486
Document ID: 14958, Document length: 296
Document ID: 14959, Document length: 232
Document ID: 14960, Document length: 438
Document ID: 14961, Document length: 131
Document ID: 14962, Document length: 195
Document ID: 14963, Document length: 250
Document ID: 14964, Document length: 300
Document ID: 14965, Document length: 525
Document ID: 14966, Document length: 555
Document ID: 14967, Document length: 286
Document ID: 14968, Document length: 221
Document ID: 14969, Document length: 283
Document ID: 14970, Document length: 353
Document ID: 14971, Document length: 325
Document ID: 14972, Document length: 281
Document ID: 14973, Document length: 215
Document ID: 14974, Document length: 329
Document ID: 14975, Document length: 296
Document ID: 14976, Document length: 126
Document ID: 14977, Document length: 387
Document ID: 14978, Document length: 13
Document ID: 14979, Document length: 252
Document ID: 14980, Document length: 183
Document ID: 14981, Document length: 233
Document ID: 14982, Document length: 320
Document ID: 14983, Document length: 146
Document ID: 14984, Document length: 139
Document ID: 14985, Document length: 324
Document ID: 14986, Document length: 353
Document ID: 14987, Document length: 49
Document ID: 14988, Document length: 172
Document ID: 14989, Document length: 116
Document ID: 14990, Document length: 265
Document ID: 14991, Document length: 279
Document ID: 14992, Document length: 201
Document ID: 14993, Document length: 281
Document ID: 14994, Document length: 199
Document ID: 14995, Document length: 223
Document ID: 14996, Document length: 467
Document ID: 14997, Document length: 378
Document ID: 14998, Document length: 109
Document ID: 14999, Document length: 234
Document ID: 15000, Document length: 197
Document ID: 15001, Document length: 485
Document ID: 15002, Document length: 487
Document ID: 15003, Document length: 408
Document ID: 15004, Document length: 281
Document ID: 15005, Document length: 534
Document ID: 15006, Document length: 406
Document ID: 15007, Document length: 491
Document ID: 15008, Document length: 419
Document ID: 15009, Document length: 367
Document ID: 15010, Document length: 404
Document ID: 15011, Document length: 340
Document ID: 15012, Document length: 272
Document ID: 15013, Document length: 388
Document ID: 15014, Document length: 380
Document ID: 15015, Document length: 588
Document ID: 15016, Document length: 328
Document ID: 15017, Document length: 328
Document ID: 15018, Document length: 574
Document ID: 15019, Document length: 425
Document ID: 15020, Document length: 522
Document ID: 15021, Document length: 540
Document ID: 15022, Document length: 501
Document ID: 15023, Document length: 633
Document ID: 15024, Document length: 476
Document ID: 15025, Document length: 329
Document ID: 15026, Document length: 484
Document ID: 15027, Document length: 492
Document ID: 15028, Document length: 478
Document ID: 15029, Document length: 495
Document ID: 15030, Document length: 439
Document ID: 15031, Document length: 512
Document ID: 15032, Document length: 351
Document ID: 15033, Document length: 322
Document ID: 15034, Document length: 515
Document ID: 15035, Document length: 455
Document ID: 15036, Document length: 164
Document ID: 15037, Document length: 457
Document ID: 15038, Document length: 298
Document ID: 15039, Document length: 403
Document ID: 15040, Document length: 494
Document ID: 15041, Document length: 421
Document ID: 15042, Document length: 85
Document ID: 15043, Document length: 121
Document ID: 15044, Document length: 207
Document ID: 15045, Document length: 142
Document ID: 15046, Document length: 263
Document ID: 15047, Document length: 86
Document ID: 15048, Document length: 164
Document ID: 15049, Document length: 180
Document ID: 15050, Document length: 236
Document ID: 15051, Document length: 202
Document ID: 15052, Document length: 397
Document ID: 15053, Document length: 401
Document ID: 15054, Document length: 97
Document ID: 15055, Document length: 213
Document ID: 15056, Document length: 387
Document ID: 15057, Document length: 159
Document ID: 15058, Document length: 46
Document ID: 15059, Document length: 125
Document ID: 15060, Document length: 196
Document ID: 15061, Document length: 202
Document ID: 15062, Document length: 180
Document ID: 15063, Document length: 105
Document ID: 15064, Document length: 123
Document ID: 15065, Document length: 343
Document ID: 15066, Document length: 421
Document ID: 15067, Document length: 65
Document ID: 15068, Document length: 424
Document ID: 15069, Document length: 159
Document ID: 15070, Document length: 95
Document ID: 15071, Document length: 400
Document ID: 15072, Document length: 53
Document ID: 15073, Document length: 352
Document ID: 15074, Document length: 234
Document ID: 15075, Document length: 439
Document ID: 15076, Document length: 300
Document ID: 15077, Document length: 366
Document ID: 15078, Document length: 362
Document ID: 15079, Document length: 188
Document ID: 15080, Document length: 195
Document ID: 15081, Document length: 107
Document ID: 15082, Document length: 328
Document ID: 15083, Document length: 232
Document ID: 15084, Document length: 344
Document ID: 15085, Document length: 232
Document ID: 15086, Document length: 219
Document ID: 15087, Document length: 223
Document ID: 15088, Document length: 87
Document ID: 15089, Document length: 154
Document ID: 15090, Document length: 189
Document ID: 15091, Document length: 144
Document ID: 15092, Document length: 378
Document ID: 15093, Document length: 233
Document ID: 15094, Document length: 54
Document ID: 15095, Document length: 298
Document ID: 15096, Document length: 238
Document ID: 15097, Document length: 553
Document ID: 15098, Document length: 267
Document ID: 15099, Document length: 242
Document ID: 15100, Document length: 67
Document ID: 15101, Document length: 55
Document ID: 15102, Document length: 83
Document ID: 15103, Document length: 124
Document ID: 15104, Document length: 245
Document ID: 15105, Document length: 391
Document ID: 15106, Document length: 392
Document ID: 15107, Document length: 284
Document ID: 15108, Document length: 172
Document ID: 15109, Document length: 443
Document ID: 15110, Document length: 355
Document ID: 15111, Document length: 360
Document ID: 15112, Document length: 159
Document ID: 15113, Document length: 252
Document ID: 15114, Document length: 396
Document ID: 15115, Document length: 224
Document ID: 15116, Document length: 222
Document ID: 15117, Document length: 357
Document ID: 15118, Document length: 85
Document ID: 15119, Document length: 152
Document ID: 15120, Document length: 156
Document ID: 15121, Document length: 555
Document ID: 15122, Document length: 338
Document ID: 15123, Document length: 171
Document ID: 15124, Document length: 100
Document ID: 15125, Document length: 319
Document ID: 15126, Document length: 236
Document ID: 15127, Document length: 328
Document ID: 15128, Document length: 436
Document ID: 15129, Document length: 180
Document ID: 15130, Document length: 339
Document ID: 15131, Document length: 103
Document ID: 15132, Document length: 256
Document ID: 15133, Document length: 192
Document ID: 15134, Document length: 68
Document ID: 15135, Document length: 255
Document ID: 15136, Document length: 316
Document ID: 15137, Document length: 255
Document ID: 15138, Document length: 104
Document ID: 15139, Document length: 48
Document ID: 15140, Document length: 175
Document ID: 15141, Document length: 337
Document ID: 15142, Document length: 286
Document ID: 15143, Document length: 168
Document ID: 15144, Document length: 417
Document ID: 15145, Document length: 484
Document ID: 15146, Document length: 246
Document ID: 15147, Document length: 140
Document ID: 15148, Document length: 236
Document ID: 15149, Document length: 292
